Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.975022143489814,0.0030115146147032773,0.003720106288751107,0.0038972542072630645,0.00070859167404783,0.0012400354295837024,0.005491585473870682,0.002657218777679362,0.0,0.0,0.0,0.0,0.0010628875110717448,0.0031886625332152346,492600,0.04925189216198933,36089492600,Census Tract 4926, St. Lawrence County,36089492600
0.8662121857690669,0.07484732282346257,0.004260758414997869,0.0012782275244993609,0.0,0.0,0.011788098281494106,0.008663542110495668,0.004970884817497514,0.0,0.0,0.0,0.018605311745490696,0.009373668512995313,492700,0.24341636163509828,36089492700,Census Tract 4927, St. Lawrence County,36089492700
0.9844908968307485,0.0020229265003371545,0.0013486176668914363,0.0026972353337828725,0.0,0.0020229265003371545,0.007417397167902899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492800,0.030715733910684162,36089492800,Census Tract 4928, St. Lawrence County,36089492800
0.9700889248181084,0.003637833468067906,0.0012126111560226355,0.008488278092158448,0.0,0.0008084074373484236,0.007679870654810024,0.006063055780113177,0.0,0.0,0.0,0.0,0.0012126111560226355,0.0008084074373484236,492900,0.05876595771110538,36089492900,Census Tract 4929, St. Lawrence County,36089492900
0.910857908847185,0.04825737265415549,0.001675603217158177,0.006032171581769437,0.0,0.0,0.008210455764075067,0.005697050938337802,0.011394101876675604,0.0,0.0,0.0,0.006032171581769437,0.0018431635388739946,060101,0.16772852790436765,36091060101,Census Tract 601.01, Saratoga County,36091060101
0.9674115456238361,0.004655493482309125,0.0,0.0026070763500931097,0.0,0.0,0.01154562383612663,0.013780260707635009,0.0,0.0,0.0,0.0,0.0,0.0,060102,0.06377511009648118,36091060102,Census Tract 601.02, Saratoga County,36091060102
0.9387812412243752,0.03566413928671722,0.003931479921370402,0.0,0.0,0.0,0.0,0.01825329963493401,0.003369839932603201,0.0,0.0,0.0,0.0,0.0,060200,0.11709073641099421,36091060200,Census Tract 602, Saratoga County,36091060200
0.9248423707440101,0.03707440100882724,0.009079445145018916,0.0,0.0,0.0,0.005044136191677175,0.02219419924337957,0.0,0.0,0.0,0.0,0.0,0.0017654476670870113,060300,0.14272449523644704,36091060300,Census Tract 603, Saratoga County,36091060300
0.9396551724137931,0.00274294670846395,0.0,0.003918495297805642,0.0,0.0,0.03252351097178684,0.0,0.01293103448275862,0.0,0.0,0.0,0.008228840125391849,0.0,060400,0.11577794189751633,36091060400,Census Tract 604, Saratoga County,36091060400
0.9765765765765766,0.0,0.005405405405405406,0.0036036036036036037,0.0,0.0,0.011411411411411412,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.0,060501,0.04614446176946174,36091060501,Census Tract 605.01, Saratoga County,36091060501
0.9705244906805375,0.004334633723450368,0.0,0.0,0.0,0.0,0.006068487212830516,0.017771998266146512,0.0,0.0,0.0,0.0,0.0013003901170351106,0.0,060502,0.057734088078403856,36091060502,Census Tract 605.02, Saratoga County,36091060502
0.9410409949332105,0.0018424689083371719,0.0013818516812528789,0.0,0.0,0.0,0.025794564716720404,0.029018885306310457,0.0,0.0,0.0,0.0,0.00046061722708429296,0.00046061722708429296,060503,0.11298070289764317,36091060503,Census Tract 605.03, Saratoga County,36091060503
0.9186635167060412,0.023287208909888626,0.0,0.01653729328383395,0.0,0.0,0.03543705703678704,0.006074924063449207,0.0,0.0,0.0,0.0,0.0,0.0,060601,0.1540008518293251,36091060601,Census Tract 606.01, Saratoga County,36091060601
0.9806290356175796,0.00041657987919183504,0.0033326390335346803,0.005623828369089773,0.0,0.0,0.007915017704644865,0.002082899395959175,0.0,0.0,0.0,0.0,0.0,0.0,060602,0.038264771228216365,36091060602,Census Tract 606.02, Saratoga County,36091060602
0.9572710440108246,0.007263922518159807,0.002421307506053269,0.0035607463324312774,0.0,0.0,0.004842615012106538,0.017091582395670133,0.0,0.0,0.0,0.0,0.0075487822247543085,0.0,060701,0.08320013504460166,36091060701,Census Tract 607.01, Saratoga County,36091060701
0.937520198211785,0.02176020682968868,0.0,0.02488419691909943,0.0,0.0,0.010341484433911452,0.0054939136055154585,0.0,0.0,0.0,0.0,0.0,0.0,060702,0.11983892820463149,36091060702,Census Tract 607.02, Saratoga County,36091060702
0.9710541756307451,0.00019557989438685703,0.0,0.0019557989438685705,0.0,0.005671816937218854,0.004889497359671426,0.008801095247408566,0.0,0.00039115978877371407,0.0,0.0,0.0070408761979268535,0.0,060800,0.05687778582746672,36091060800,Census Tract 608, Saratoga County,36091060800
0.9156984598757093,0.0032423669278573357,0.0,0.002431775195893002,0.0,0.0,0.006754931099702783,0.04485274250202648,0.02674952715482302,0.0002701972439881113,0.0,0.0,0.0,0.0,060901,0.1587497900494388,36091060901,Census Tract 609.01, Saratoga County,36091060901
0.9635995955510617,0.008088978766430738,0.007583417593528817,0.0020222446916076846,0.0,0.0,0.016683518705763397,0.0010111223458038423,0.0,0.0,0.0,0.0,0.0010111223458038423,0.0,060902,0.07110435324738029,36091060902,Census Tract 609.02, Saratoga County,36091060902
0.8923415708343528,0.011499877660875948,0.0,0.030584781012967948,0.0,0.0,0.013212625397602153,0.016638120871054565,0.0,0.0009787129924149743,0.0,0.0,0.010031808172253487,0.0247125030584781,061000,0.20154445509148133,36091061000,Census Tract 610, Saratoga County,36091061000
0.8914305824388528,0.057012141474573286,0.0,0.015132852366707725,0.0,0.0,0.010029913777934189,0.02287524194967447,0.0,0.0,0.0,0.0,0.0,0.0035192679922576102,061100,0.20127128446406695,36091061100,Census Tract 611, Saratoga County,36091061100
0.9080774496381772,0.01975356933307256,0.0,0.00528065714844514,0.0,0.0,0.02249168785448856,0.03872481908859769,0.0,0.0,0.0,0.0,0.0021513788382554275,0.0035204380989634267,061200,0.1729885801542418,36091061200,Census Tract 612, Saratoga County,36091061200
0.9048020219039595,0.009267059814658803,0.0016849199663016006,0.016568379668632408,0.0,0.002527379949452401,0.03566413928671722,0.02527379949452401,0.0,0.0,0.0,0.0,0.0,0.004212299915754001,061301,0.17908553650817693,36091061301,Census Tract 613.01, Saratoga County,36091061301
0.9170923952707634,0.01445044519048314,0.0,0.006422420084659174,0.0,0.0,0.01970515253247701,0.030944387680630566,0.0,0.0,0.0,0.0,0.0013136768354984675,0.01007152240548825,061302,0.15726542131949406,36091061302,Census Tract 613.02, Saratoga County,36091061302
0.7152911068458093,0.021753039027511197,0.003838771593090211,0.12667946257197696,0.0,0.0,0.08317338451695458,0.03902751119641715,0.0,0.0,0.0,0.0,0.0012795905310300703,0.008957133717210493,061303,0.463596796272312,36091061303,Census Tract 613.03, Saratoga County,36091061303
0.9830339321357285,0.0,0.0,0.0,0.0,0.0,0.009580838323353293,0.007385229540918164,0.0,0.0,0.0,0.0,0.0,0.0,061401,0.03350464174466006,36091061401,Census Tract 614.01, Saratoga County,36091061401
0.969686819628203,0.006531569251381678,0.0,0.006364093116730866,0.0,0.0,0.0003349522693016245,0.01708256573438285,0.0,0.0,0.0,0.0,0.0,0.0,061403,0.059342320938696735,36091061403,Census Tract 614.03, Saratoga County,36091061403
0.9728187919463087,0.007046979865771812,0.0003355704697986577,0.00436241610738255,0.0,0.0,0.015436241610738255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061404,0.05333441472860356,36091061404,Census Tract 614.04, Saratoga County,36091061404
0.9816798196166855,0.0,0.0,0.0036640360766629085,0.0,0.0,0.012683201803833146,0.001972942502818489,0.0,0.0,0.0,0.0,0.0,0.0,061500,0.03613673558708652,36091061500,Census Tract 615, Saratoga County,36091061500
0.9503614457831325,0.006265060240963855,0.0,0.002168674698795181,0.0,0.0,0.03975903614457831,0.0014457831325301205,0.0,0.0,0.0,0.0,0.0,0.0,061600,0.09520923898050626,36091061600,Census Tract 616, Saratoga County,36091061600
0.9357308584686775,0.009048723897911833,0.0,0.00788863109048724,0.0,0.0,0.011832946635730859,0.014153132250580047,0.013921113689095127,0.0,0.0,0.0,0.0064965197215777265,0.0009280742459396752,061701,0.12371516154339457,36091061701,Census Tract 617.01, Saratoga County,36091061701
0.9527877697841727,0.005620503597122302,0.0,0.011465827338129496,0.0,0.0,0.00876798561151079,0.0170863309352518,0.0,0.0,0.0,0.0,0.0024730215827338128,0.0017985611510791368,061702,0.09167484991094155,36091061702,Census Tract 617.02, Saratoga County,36091061702
0.9430175199863923,0.0018710665079095085,0.015648919884334072,0.0034019391052900155,0.0,0.0,0.007314169076373533,0.027725803708113624,0.0,0.0,0.0,0.0,0.0010205817315870045,0.0,061800,0.10965338708528305,36091061800,Census Tract 618, Saratoga County,36091061800
0.9384349827387802,0.007479861910241657,0.0,0.014269275028768699,0.0,0.0,0.013463751438434982,0.013924050632911392,0.0014959723820483315,0.0,0.0037974683544303796,0.0,0.0035673187571921747,0.0035673187571921747,061901,0.11867661730153367,36091061901,Census Tract 619.01, Saratoga County,36091061901
0.9034685863874345,0.012107329842931938,0.0004908376963350785,0.005071989528795812,0.0,0.0,0.0281413612565445,0.034849476439790576,0.0,0.0,0.0,0.0,0.0029450261780104713,0.012925392670157068,061903,0.18141948130613317,36091061903,Census Tract 619.03, Saratoga County,36091061903
0.9624901497241922,0.008195429472025216,0.0,0.001103230890464933,0.0,0.0,0.0018912529550827422,0.02631993695823483,0.0,0.0,0.0,0.0,0.0,0.0,062000,0.07285949656022905,36091062000,Census Tract 620, Saratoga County,36091062000
0.9342507645259939,0.0020387359836901123,0.0,0.0045871559633027525,0.0,0.0,0.014780835881753314,0.04281345565749235,0.0,0.0,0.0,0.0,0.0,0.0015290519877675841,062100,0.1251602996453265,36091062100,Census Tract 621, Saratoga County,36091062100
0.9324279562769129,0.002649884067572044,0.0,0.03080490228552501,0.0,0.0,0.015236833388539251,0.015236833388539251,0.0,0.0,0.0,0.0,0.00364359059291156,0.0,062200,0.1291873359599497,36091062200,Census Tract 622, Saratoga County,36091062200
0.9511415525114155,0.011872146118721462,0.0,0.0018264840182648401,0.0,0.0,0.021917808219178082,0.013242009132420091,0.0,0.0,0.0,0.0,0.0,0.0,062300,0.0945729060412065,36091062300,Census Tract 623, Saratoga County,36091062300
0.9169713589274833,0.010816575258988421,0.0018281535648994515,0.031687995124923825,0.0,0.003656307129798903,0.00837903717245582,0.026508226691042046,0.0,0.0,0.0,0.0,0.00015234613040828764,0.0,062403,0.15727673178993684,36091062403,Census Tract 624.03, Saratoga County,36091062403
0.9380922299431459,0.0,0.0,0.012002526847757423,0.0,0.0,0.008843967150979154,0.024636765634870498,0.016424510423247,0.0,0.0,0.0,0.0,0.0,062404,0.11895910483782735,36091062404,Census Tract 624.04, Saratoga County,36091062404
0.7267290292899862,0.025609569084496242,0.00552062567090937,0.1346419260849563,0.0021469099831314216,0.0,0.023769360527526453,0.06042018095384143,0.0,0.0,0.0,0.0,0.021162398405152584,0.0,062405,0.44845087555730756,36091062405,Census Tract 624.05, Saratoga County,36091062405
0.9269282814614344,0.0,0.0,0.018403247631935047,0.0,0.0,0.031935047361299054,0.009472259810554804,0.007848443843031122,0.0,0.0,0.0,0.005412719891745603,0.0,062406,0.13930251521503256,36091062406,Census Tract 624.06, Saratoga County,36091062406
0.9413984902661899,0.01132300357568534,0.0,0.01410409217322209,0.0,0.0,0.011918951132300357,0.021255462852602304,0.0,0.0,0.0,0.0,0.0,0.0,062501,0.11287031219694943,36091062501,Census Tract 625.01, Saratoga County,36091062501
0.9205744938570687,0.00709465305416162,0.0,0.024398684893580203,0.0,0.0,0.0,0.04793216819518948,0.0,0.0,0.0,0.0,0.0,0.0,062503,0.149625369807046,36091062503,Census Tract 625.03, Saratoga County,36091062503
0.8645462023581025,0.025774609267891418,0.0,0.0690978886756238,0.0,0.0,0.015903482314230874,0.020839045791061148,0.0,0.0,0.0,0.0,0.0,0.003838771593090211,062505,0.2464866786864548,36091062505,Census Tract 625.05, Saratoga County,36091062505
0.8919589089620971,0.03790294013460857,0.0,0.043747786043216434,0.006376195536663124,0.0,0.011866808359900815,0.008147360963513992,0.0,0.0,0.0,0.0,0.0,0.0,062506,0.2008465198089714,36091062506,Census Tract 625.06, Saratoga County,36091062506
0.9002617039837162,0.01628380343123001,0.0,0.038964815353300375,0.0,0.0,0.00639720849084036,0.03809246874091306,0.0,0.0,0.0,0.0,0.0,0.0,062507,0.1863076597513279,36091062507,Census Tract 625.07, Saratoga County,36091062507
0.8965751871172601,0.03152642322522114,0.004989793603991835,0.03833068723066455,0.0,0.0,0.0029485144023588114,0.018144704014515765,0.0074846904059877525,0.0,0.0,0.0,0.0,0.0,062508,0.1933147797423106,36091062508,Census Tract 625.08, Saratoga County,36091062508
0.953308596165739,0.012677798392084107,0.0,0.01886209029066172,0.0,0.0,0.013296227581941867,0.0018552875695732839,0.0,0.0,0.0,0.0,0.0,0.0,062509,0.09053397812180008,36091062509,Census Tract 625.09, Saratoga County,36091062509
0.8623099054665022,0.019317714755445952,0.0,0.010686395396629675,0.0,0.0,0.06617344841759146,0.012741471434443074,0.0,0.0,0.0,0.0,0.018495684340320593,0.010275380189066995,062601,0.25104849438639754,36091062601,Census Tract 626.01, Saratoga County,36091062601
0.8681606519208381,0.011350407450523865,0.0,0.07130384167636787,0.0,0.0,0.02211874272409779,0.027066356228172293,0.0,0.0,0.0,0.0,0.0,0.0,062602,0.23989709580631868,36091062602,Census Tract 626.02, Saratoga County,36091062602
0.9414392851444072,0.00829743098771342,0.009573958831977022,0.003031753630126057,0.0,0.0,0.03287059198978778,0.0,0.0,0.0,0.0027126216690601564,0.0,0.0,0.002074357746928355,062700,0.11244817861774092,36091062700,Census Tract 627, Saratoga County,36091062700
0.8844547563805104,0.013921113689095127,0.0,0.02320185614849188,0.0,0.0027842227378190253,0.03665893271461717,0.022273781902552203,0.009280742459396751,0.0004640371229698376,0.0,0.0,0.0004640371229698376,0.0064965197215777265,062800,0.2151309709233563,36091062800,Census Tract 628, Saratoga County,36091062800
0.7953529937444147,0.032171581769437,0.004468275245755138,0.15951742627345844,0.0,0.0,0.00044682752457551384,0.0008936550491510277,0.0,0.0,0.0,0.0,0.006702412868632708,0.00044682752457551384,020101,0.34101908634657274,36093020101,Census Tract 201.01, Schenectady County,36093020101
0.4746512419190201,0.2756039469207213,0.0,0.05682204831575366,0.0,0.0,0.03470568220483158,0.10105478053759782,0.04151071793126914,0.003062266076896904,0.0,0.0,0.012589316093909493,0.0,020102,0.6824445596889417,36093020102,Census Tract 201.02, Schenectady County,36093020102
0.6931546194351365,0.1302058401148875,0.0,0.0,0.0,0.0,0.01771182383915749,0.09765438008616563,0.0,0.0,0.0,0.0,0.04451890856869316,0.01675442795595979,020200,0.49070528163395566,36093020200,Census Tract 202, Schenectady County,36093020200
0.7959183673469388,0.04846938775510204,0.0,0.0663265306122449,0.0,0.003826530612244898,0.030612244897959183,0.03380102040816327,0.0,0.0,0.0,0.0,0.007653061224489796,0.013392857142857142,020300,0.35766136384355907,36093020300,Census Tract 203, Schenectady County,36093020300
0.7603391232423491,0.10401157981803143,0.003928866832092638,0.03391232423490488,0.0,0.02750206782464847,0.007237386269644334,0.026054590570719603,0.01054590570719603,0.0,0.0,0.0,0.01488833746898263,0.011579818031430935,020500,0.40803034463173904,36093020500,Census Tract 205, Schenectady County,36093020500
0.7128750474743638,0.094948727687049,0.0,0.030763387770603876,0.032282567413596655,0.0467147740220281,0.030383592859855677,0.030003797949107482,0.0,0.0,0.0,0.0,0.021268515001898976,0.0007595898214963919,020600,0.4765277510023007,36093020600,Census Tract 206, Schenectady County,36093020600
0.3261776982707215,0.2663486384416617,0.0013913734843967402,0.05386603061021666,0.002583979328165375,0.13536076326774002,0.04969191015702644,0.12999403697078116,0.007751937984496124,0.0,0.0021864440469091632,0.0,0.01769032001590141,0.006956867421983701,020700,0.7817952551042384,36093020700,Census Tract 207, Schenectady County,36093020700
0.45715962441314556,0.28726525821596244,0.0,0.08656103286384977,0.0,0.051056338028169015,0.04548122065727699,0.03902582159624413,0.02171361502347418,0.0,0.0,0.0,0.007042253521126761,0.004694835680751174,020800,0.694453286591676,36093020800,Census Tract 208, Schenectady County,36093020800
0.1908724832214765,0.4386577181208054,0.0,0.034093959731543624,0.0,0.10228187919463087,0.08859060402684564,0.0646979865771812,0.012080536912751677,0.0,0.009395973154362415,0.0,0.004295302013422818,0.05503355704697987,020900,0.7444074712187948,36093020900,Census Tract 209, Schenectady County,36093020900
0.3694474539544962,0.3705308775731311,0.0065005417118093175,0.0032502708559046588,0.0,0.0780065005417118,0.021668472372697724,0.03358613217768147,0.021668472372697724,0.0,0.0,0.0,0.05417118093174431,0.041170097508125676,021001,0.7141547768170847,36093021001,Census Tract 210.01, Schenectady County,36093021001
0.2659992849481587,0.37111190561315693,0.0,0.01894887379335002,0.0,0.020378977475867,0.022166607079013228,0.2177332856632106,0.06363961387200572,0.0,0.0,0.0,0.020021451555237754,0.0,021002,0.7386600603651061,36093021002,Census Tract 210.02, Schenectady County,36093021002
0.8673036093418259,0.04883227176220807,0.0,0.0,0.0,0.0007077140835102619,0.0046001415428167025,0.024416135881104035,0.01592356687898089,0.0,0.0,0.0,0.03821656050955414,0.0,021200,0.24315402488898907,36093021200,Census Tract 212, Schenectady County,36093021200
0.46955978769903217,0.3577895722759913,0.005307524196066188,0.04308460817983141,0.0,0.03371838901030284,0.014673743365594755,0.009366219169528567,0.033406181704651886,0.0,0.0,0.0,0.024039962535123322,0.009054011863877614,021400,0.646601805810176,36093021400,Census Tract 214, Schenectady County,36093021400
